 course III - assingnment II: cluster 
  vertices:  500 
160:  138--407
160:  173--291
160:  196--485
160:  326--418
161:  5--179
161:  5--198
161:  16--193
161:  181--422
161:  202--450
161:  227--408
162:  20--21
162:  59--363
162:  68--422
162:  89--417
162:  126--138
162:  129--297
162:  143--149
162:  189--442
162:  203--361
162:  216--493
162:  231--318
162:  232--281
162:  283--453
162:  288--423
162:  300--435
163:  6--385
163:  12--39
163:  56--357
163:  60--143
163:  66--269
163:  158--320
163:  185--347
163:  259--332
163:  401--479
164:  11--457
164:  16--437
164:  33--151
164:  34--242
164:  84--385
164:  98--230
164:  101--205
164:  143--361
164:  194--209
164:  203--444
164:  232--332
164:  251--275
164:  263--467
164:  276--438
164:  296--439
164:  318--387
164:  349--462
164:  352--414
164:  373--451
165:  25--130
165:  27--133
165:  31--177
165:  33--347
165:  57--402
165:  171--262
165:  248--279
165:  266--359
165:  379--400
165:  387--445
165:  433--477
166:  7--481
166:  21--30
166:  49--404
166:  50--202
166:  51--444
166:  68--289
166:  70--375
166:  72--428
166:  80--285
166:  82--464
166:  83--357
166:  84--236
166:  84--275
166:  92--248
166:  115--208
166:  169--299
166:  173--482
166:  284--402
166:  305--472
166:  348--372
166:  354--406
166:  395--426
166:  437--468
167:  33--284
167:  64--307
167:  81--280
167:  99--457
167:  119--338
167:  151--258
167:  151--449
167:  202--374
167:  219--361
167:  315--418
167:  316--345
167:  389--470
167:  432--480
168:  1--53
168:  18--129
168:  38--421
168:  40--355
168:  54--457
168:  61--402
168:  126--364
168:  135--240
168:  210--293
168:  215--235
168:  232--355
168:  323--391
169:  36--77
169:  67--251
169:  78--319
169:  82--318
169:  86--401
169:  100--332
169:  105--114
169:  105--406
169:  153--161
169:  159--177
169:  170--207
169:  287--390
169:  469--491
170:  109--432
170:  172--472
170:  190--421
170:  251--410
170:  271--404
170:  292--439
170:  300--475
170:  327--462
170:  366--488
171:  7--37
171:  47--96
171:  77--421
171:  79--386
171:  113--373
171:  127--303
171:  168--331
171:  216--357
171:  225--495
171:  232--275
171:  283--368
171:  297--426
171:  317--371
171:  321--429
171:  432--437
172:  0--467
172:  10--96
172:  11--496
172:  44--188
172:  45--170
172:  64--408
172:  68--398
172:  119--368
172:  160--223
172:  285--423
172:  355--431
172:  384--424
173:  3--397
173:  38--494
173:  66--342
173:  95--180
173:  105--471
173:  115--226
173:  122--421
173:  171--383
173:  310--379
174:  8--465
174:  12--150
174:  29--167
174:  32--281
174:  34--189
174:  41--118
174:  41--305
174:  113--259
174:  116--264
174:  119--155
174:  128--418
174:  140--475
174:  169--371
174:  200--443
174:  205--289
174:  207--218
174:  207--233
174:  207--248
174:  243--483
174:  368--449
174:  438--488
175:  10--56
175:  43--473
175:  97--399
175:  125--327
175:  132--168
175:  176--280
175:  262--326
175:  270--466
175:  303--424
175:  342--437
176:  4--414
176:  17--98
176:  56--79
176:  97--221
176:  102--256
176:  115--239
176:  195--446
176:  226--366
176:  268--439
177:  4--299
177:  9--417
177:  21--35
177:  24--339
177:  25--269
177:  34--64
177:  60--387
177:  73--373
177:  83--409
177:  139--344
177:  162--431
177:  229--315
177:  399--449
178:  5--96
178:  21--350
178:  51--477
178:  59--101
178:  66--443
178:  73--449
178:  108--209
178:  111--413
178:  114--355
178:  116--369
178:  132--212
178:  177--413
178:  184--412
178:  185--262
178:  273--443
178:  307--407
178:  330--478
178:  421--468
179:  3--305
179:  41--273
179:  52--313
179:  56--448
179:  67--157
179:  67--495
179:  102--307
179:  149--460
179:  222--241
179:  258--288
179:  262--269
179:  271--357
179:  400--431
179:  451--452
180:  23--432
180:  38--264
180:  66--421
180:  69--414
180:  90--442
180:  109--404
180:  115--169
180:  124--302
180:  167--390
180:  174--359
180:  229--376
180:  295--459
180:  316--462
180:  330--417
180:  374--413
181:  0--264
181:  25--452
181:  71--357
181:  153--270
181:  326--485
181:  410--495
181:  420--428
182:  12--346
182:  65--408
182:  79--384
182:  90--177
182:  112--496
182:  128--455
182:  132--228
182:  148--184
182:  152--220
182:  162--434
182:  166--319
182:  166--380
182:  186--474
182:  224--412
182:  280--294
182:  290--438
183:  9--440
183:  10--313
183:  17--284
183:  49--341
183:  61--220
183:  90--473
183:  91--145
183:  112--393
183:  118--159
183:  134--137
183:  168--474
183:  203--211
183:  231--261
183:  252--262
183:  326--494
183:  364--426
183:  438--449
184:  37--389
184:  69--110
184:  91--297
184:  92--457
184:  97--432
184:  133--345
184:  165--233
184:  218--332
184:  234--380
184:  460--462
185:  3--201
185:  29--101
185:  61--377
185:  84--240
185:  87--364
185:  162--219
185:  180--266
185:  187--497
185:  202--304
185:  284--487
185:  285--350
186:  8--210
186:  52--73
186:  72--352
186:  75--137
186:  79--149
186:  114--257
186:  133--286
186:  147--339
186:  195--275
186:  271--406
186:  298--467
186:  355--389
186:  364--454
186:  488--497
187:  26--471
187:  81--177
187:  115--207
187:  119--355
187:  133--430
187:  162--394
187:  167--292
187:  195--296
187:  240--367
187:  253--385
187:  370--383
187:  396--434
187:  400--432
188:  4--167
188:  10--304
188:  35--257
188:  70--271
188:  79--161
188:  79--487
188:  128--297
188:  139--458
188:  149--158
188:  175--342
188:  178--379
188:  213--225
188:  229--276
188:  271--340
188:  273--303
188:  340--341
189:  25--169
189:  25--386
189:  44--304
189:  61--434
189:  81--227
189:  132--214
189:  133--157
189:  141--223
189:  142--214
189:  193--350
189:  205--211
189:  218--267
189:  225--439
189:  271--325
189:  275--410
189:  297--375
189:  317--494
189:  343--361
190:  57--230
190:  87--244
190:  129--209
190:  139--192
190:  270--481
190:  284--428
190:  285--378
190:  472--497
191:  19--163
191:  60--298
191:  85--423
191:  97--123
191:  152--276
191:  178--184
191:  179--393
191:  182--321
191:  211--344
191:  218--354
191:  296--350
191:  302--482
191:  397--441
192:  2--202
192:  36--247
192:  53--115
192:  128--460
192:  177--369
192:  222--399
192:  253--267
192:  327--465
192:  343--357
192:  371--490
193:  17--112
193:  24--389
193:  44--69
193:  87--128
193:  124--217
193:  145--456
193:  182--219
193:  218--275
193:  241--268
193:  314--371
194:  0--239
194:  36--91
194:  43--136
194:  61--274
194:  104--288
194:  104--416
194:  122--451
194:  123--203
194:  133--232
194:  133--396
194:  145--170
194:  146--385
194:  149--234
194:  150--180
194:  156--220
194:  182--231
194:  268--445
194:  281--492
194:  294--303
194:  339--376
194:  458--485
195:  0--49
195:  2--346
195:  9--133
195:  42--274
195:  111--346
195:  364--487
196:  20--472
196:  23--133
196:  48--240
196:  49--497
196:  57--473
196:  93--381
196:  120--467
196:  156--287
196:  274--336
196:  305--386
196:  316--413
196:  398--410
196:  430--471
196:  495--499
197:  2--31
197:  12--38
197:  21--176
197:  42--240
197:  63--120
197:  108--420
197:  111--348
197:  134--424
197:  149--258
197:  174--333
197:  288--331
197:  331--416
197:  379--486
198:  14--226
198:  18--305
198:  28--355
198:  31--268
198:  36--275
198:  94--96
198:  112--255
198:  213--358
198:  233--293
198:  259--435
198:  274--498
199:  3--136
199:  17--110
199:  24--187
199:  33--201
199:  105--272
199:  109--149
199:  122--343
199:  190--330
199:  217--299
199:  247--446
199:  297--384
199:  336--495
199:  355--425
199:  380--465
199:  392--401
200:  30--255
200:  31--405
200:  38--436
200:  102--438
200:  108--201
200:  224--394
200:  234--355
200:  247--406
200:  435--439
201:  5--84
201:  26--290
201:  60--357
201:  64--393
201:  91--270
201:  128--220
201:  141--398
201:  165--385
201:  167--176
201:  177--395
201:  187--414
201:  194--204
201:  200--334
201:  221--374
201:  234--419
201:  333--416
202:  32--361
202:  52--68
202:  52--204
202:  57--95
202:  68--305
202:  85--355
202:  91--388
202:  141--220
202:  227--423
202:  274--296
202:  326--401
202:  361--385
202:  392--492
203:  18--327
203:  52--389
203:  91--99
203:  107--491
203:  138--435
203:  147--437
203:  219--255
203:  244--317
204:  0--388
204:  18--123
204:  19--296
204:  60--80
204:  76--386
204:  89--124
204:  96--470
204:  120--218
204:  137--337
204:  143--424
204:  193--433
204:  295--367
204:  383--464
205:  2--312
205:  10--396
205:  13--401
205:  15--124
205:  23--180
205:  36--163
205:  45--295
205:  49--201
205:  107--376
205:  123--467
205:  149--402
205:  149--440
205:  234--253
205:  246--405
205:  300--365
206:  6--28
206:  14--325
206:  54--306
206:  67--196
206:  111--417
206:  120--129
206:  128--221
206:  132--436
206:  138--228
206:  169--389
206:  182--338
206:  361--395
206:  388--447
207:  51--116
207:  126--190
207:  138--292
207:  167--192
207:  257--375
207:  308--487
207:  378--466
208:  32--113
208:  53--265
208:  81--116
208:  83--291
208:  143--148
208:  154--400
208:  160--261
208:  194--484
208:  217--326
208:  222--356
208:  239--356
208:  255--350
208:  365--381
208:  368--417
209:  79--326
209:  102--309
209:  150--323
209:  181--370
209:  218--445
209:  220--478
209:  313--470
209:  314--462
209:  327--328
209:  355--465
209:  370--385
210:  12--411
210:  17--296
210:  62--489
210:  63--227
210:  77--401
210:  97--276
210:  180--399
210:  190--210
210:  216--488
210:  354--472
211:  6--375
211:  56--477
211:  59--66
211:  68--279
211:  84--281
211:  122--258
211:  147--235
211:  149--489
211:  195--245
211:  214--442
211:  344--394
212:  0--216
212:  12--335
212:  31--313
212:  33--310
212:  179--231
212:  185--287
212:  306--406
212:  360--468
213:  46--490
213:  101--408
213:  117--350
213:  181--400
213:  188--271
213:  206--444
213:  254--369
213:  280--347
213:  293--333
213:  341--464
213:  345--354
214:  105--159
214:  106--385
214:  115--262
214:  153--499
214:  166--453
214:  185--341
214:  189--291
214:  216--453
214:  217--336
214:  233--381
214:  235--390
214:  301--459
214:  333--405
215:  3--143
215:  20--114
215:  57--117
215:  92--473
215:  138--202
215:  166--464
215:  189--265
215:  332--429
215:  368--435
216:  5--62
216:  134--487
216:  136--414
216:  144--324
216:  177--407
216:  222--393
216:  304--455
216:  332--460
217:  25--27
217:  32--302
217:  39--400
217:  51--172
217:  63--474
217:  72--413
217:  87--191
217:  91--198
217:  147--313
217:  156--405
217:  161--166
217:  167--496
217:  196--369
217:  213--356
217:  223--287
217:  285--449
217:  304--355
217:  317--474
217:  318--447
217:  343--486
217:  373--461
217:  389--486
218:  15--99
218:  22--265
218:  23--289
218:  35--451
218:  85--328
218:  111--275
218:  119--164
218:  192--291
218:  242--388
218:  285--352
218:  296--394
219:  9--356
219:  13--291
219:  16--92
219:  33--102
219:  46--483
219:  62--451
219:  64--238
219:  75--297
219:  96--289
219:  101--240
219:  106--491
219:  109--141
219:  142--346
219:  161--200
219:  242--407
219:  390--417
220:  7--161
220:  8--125
220:  8--349
220:  46--168
220:  54--268
220:  64--311
220:  71--362
220:  162--217
220:  168--427
220:  169--342
220:  224--460
220:  225--353
220:  263--284
220:  265--472
221:  31--47
221:  42--48
221:  44--139
221:  45--212
221:  71--199
221:  77--95
221:  106--173
221:  125--152
221:  144--237
221:  312--382
221:  343--469
222:  15--242
222:  19--330
222:  22--253
222:  65--321
222:  103--181
222:  138--168
222:  197--199
222:  217--496
222:  320--455
222:  364--466
222:  367--461
223:  66--337
223:  73--488
223:  101--435
223:  118--212
223:  122--499
223:  140--359
223:  170--394
223:  180--211
223:  198--402
223:  239--496
223:  248--489
223:  347--357
223:  348--363
223:  361--393
224:  12--253
224:  34--264
224:  52--281
224:  53--385
224:  79--88
224:  84--117
224:  133--297
224:  172--402
224:  177--379
224:  186--302
224:  257--384
224:  263--271
224:  298--338
225:  28--30
225:  32--459
225:  34--226
225:  37--79
225:  43--54
225:  55--243
225:  64--176
225:  67--351
225:  72--461
225:  73--114
225:  83--225
225:  144--423
225:  148--490
225:  167--223
225:  172--229
225:  175--435
225:  224--406
225:  329--338
225:  342--473
225:  350--401
225:  387--498
226:  50--71
226:  68--416
226:  95--388
226:  109--133
226:  221--482
226:  263--406
226:  321--423
226:  360--405
227:  5--363
227:  10--252
227:  100--158
227:  166--187
227:  200--385
227:  265--288
227:  288--344
228:  22--217
228:  33--361
228:  57--410
228:  60--220
228:  95--112
228:  166--499
228:  181--227
228:  203--260
228:  226--326
229:  41--499
229:  63--271
229:  94--289
229:  128--238
229:  129--480
229:  169--301
229:  190--278
229:  263--411
229:  276--444
229:  362--415
229:  430--444
230:  16--205
230:  31--395
230:  53--150
230:  101--348
230:  118--182
230:  228--380
230:  318--450
230:  336--409
231:  9--475
231:  16--430
231:  79--453
231:  107--311
231:  116--420
231:  238--409
231:  322--407
231:  383--471
232:  9--158
232:  13--463
232:  17--468
232:  22--349
232:  30--295
232:  61--146
232:  68--250
232:  80--200
232:  87--107
232:  96--375
232:  108--294
232:  110--139
232:  120--396
232:  121--137
232:  203--381
232:  230--377
232:  238--332
232:  247--283
232:  260--381
232:  263--462
232:  307--399
232:  430--436
233:  36--204
233:  51--430
233:  58--209
233:  68--152
233:  76--390
233:  79--137
233:  88--107
233:  106--452
233:  160--216
233:  217--450
233:  363--459
234:  9--169
234:  13--67
234:  21--438
234:  45--334
234:  46--294
234:  72--423
234:  82--223
234:  86--307
234:  108--337
234:  156--472
234:  163--232
234:  190--303
234:  213--239
234:  241--315
234:  370--440
235:  2--321
235:  8--451
235:  43--83
235:  63--301
235:  101--106
235:  121--204
235:  175--362
235:  185--273
235:  212--455
235:  216--340
235:  323--435
235:  341--419
235:  371--438
236:  25--205
236:  41--307
236:  82--224
236:  89--340
236:  90--120
236:  106--158
236:  112--218
236:  170--306
236:  171--342
236:  235--246
236:  239--326
236:  271--321
236:  299--454
236:  300--321
236:  332--403
236:  352--371
236:  378--432
237:  1--467
237:  10--401
237:  25--154
237:  42--492
237:  103--330
237:  147--182
237:  182--367
237:  195--410
237:  233--385
237:  277--464
237:  330--461
238:  20--233
238:  54--130
238:  113--402
238:  151--441
238:  158--266
238:  250--460
238:  281--350
238:  325--426
238:  364--367
239:  19--43
239:  41--284
239:  57--267
239:  61--88
239:  84--209
239:  101--266
239:  152--162
239:  192--346
240:  31--460
240:  47--201
240:  64--349
240:  78--273
240:  126--149
240:  137--367
240:  149--150
240:  152--406
240:  158--492
240:  166--182
240:  166--498
240:  212--371
240:  216--389
240:  249--295
240:  286--367
240:  483--491
241:  1--12
241:  19--217
241:  81--90
241:  95--411
241:  114--454
241:  179--366
241:  183--208
241:  233--280
241:  349--417
242:  29--474
242:  35--410
242:  68--219
242:  84--103
242:  105--320
242:  112--350
242:  122--202
242:  134--344
242:  138--170
242:  202--318
242:  244--323
242:  327--402
242:  330--396
242:  357--467
243:  6--111
243:  6--314
243:  11--193
243:  15--412
243:  44--316
243:  49--126
243:  51--226
243:  59--248
243:  86--92
243:  97--299
243:  140--454
243:  235--427
243:  276--366
243:  300--333
244:  32--318
244:  55--436
244:  92--483
244:  110--484
244:  185--443
244:  206--311
244:  208--434
244:  279--351
244:  292--438
245:  21--215
245:  45--387
245:  112--248
245:  124--337
245:  137--193
245:  150--358
245:  166--336
245:  187--342
245:  194--342
245:  218--399
245:  222--412
245:  237--467
245:  247--308
245:  274--290
245:  335--440
246:  1--95
246:  110--297
246:  131--411
246:  160--290
246:  160--363
246:  234--298
246:  257--266
246:  351--454
247:  6--459
247:  24--141
247:  24--415
247:  45--242
247:  50--195
247:  56--325
247:  107--390
247:  117--359
247:  173--307
247:  209--433
247:  294--336
247:  307--485
247:  321--471
247:  372--486
248:  22--332
248:  32--92
248:  85--161
248:  141--233
248:  166--354
248:  181--241
248:  207--410
248:  225--434
248:  335--410
248:  397--428
249:  17--220
249:  17--396
249:  21--488
249:  26--475
249:  55--408
249:  126--209
249:  154--179
249:  294--399
249:  296--418
249:  309--436
249:  311--389
249:  336--377
249:  400--457
250:  52--304
250:  126--254
250:  137--377
250:  186--264
250:  229--255
250:  231--320
250:  387--478
250:  464--475
251:  19--408
251:  28--108
251:  33--376
251:  54--474
251:  76--149
251:  109--322
251:  156--348
251:  160--397
251:  189--219
251:  229--290
251:  259--391
251:  341--486
251:  396--476
252:  2--64
252:  20--437
252:  46--334
252:  58--146
252:  131--346
252:  139--225
252:  167--327
252:  178--240
252:  246--282
252:  261--385
252:  268--349
252:  288--355
252:  305--455
252:  337--498
252:  361--468
252:  369--384
253:  31--448
253:  80--489
253:  104--437
253:  148--165
253:  217--325
253:  230--410
253:  234--494
253:  308--430
254:  17--423
254:  23--233
254:  32--161
254:  70--159
254:  76--144
254:  106--266
254:  136--343
254:  158--464
254:  194--214
254:  293--423
254:  334--347
254:  335--459
254:  428--477
255:  15--253
255:  27--289
255:  38--167
255:  49--92
255:  71--79
255:  72--401
255:  82--228
255:  108--354
255:  181--351
255:  213--291
255:  248--371
255:  249--255
255:  249--392
255:  270--360
255:  273--423
255:  274--454
255:  312--445
255:  338--346
255:  357--394
255:  362--443
255:  402--453
255:  412--462
